Normal Water,Clean Water,Country,Year,Water Access,Population
31.83205326,10.92753113,Afghanistan,2000,6614686.989,20779957.03
31.86090811,10.93879204,Afghanistan,2001,6884183.927,21606992.19
34.18585659,11.72537263,Afghanistan,2002,7726267.996,22600773.44
36.51087649,12.5121213,Afghanistan,2003,8646093.595,23680871.09
38.85347297,13.3059954,Afghanistan,2004,9607177.602,24726689.45
41.21403332,14.10727456,Afghanistan,2005,10573160.8,25654273.44
43.57506831,14.90905233,Afghanistan,2006,11518223.34,26433058.59
45.93690709,16.09387809,Afghanistan,2007,12449151.25,27100542.97
48.29922462,17.32239903,Afghanistan,2008,13389646.89,27722281.25
50.66202647,18.26376481,Afghanistan,2009,14385384.46,28394806.64
53.02531118,19.11514598,Afghanistan,2010,15475708.41,29185511.72
55.38940398,19.96687464,Afghanistan,2011,16681853.98,30117410.16
57.75398269,20.81883173,Afghanistan,2012,17996937.38,31161378.91
60.1190495,21.67101839,Afghanistan,2013,19400171.87,32269591.8
62.48461084,22.52343729,Afghanistan,2014,20851617.44,33370804.69
64.85098032,23.37620582,Afghanistan,2015,22317557.98,34413601.56
67.21784517,24.22920784,Afghanistan,2016,23783708.53,35383027.34
69.58908354,25.08389212,Afghanistan,2017,25258129.88,36296109.38
71.96536168,25.94051208,Afghanistan,2018,26750908.02,37171921.88
74.34636684,26.79895584,Afghanistan,2019,28282664.81,38041757.81
76.53895494,27.58895624,Afghanistan,2020,29795344.49,38928339.84
96.53656951,49.13832074,Albania,2000,3020866.831,3129246.094
96.58275842,49.0811986,Albania,2001,3022751.487,3129700.928
96.64366492,48.98476504,Albania,2002,3021257.925,3126183.105
96.70027015,48.88544453,Albania,2003,3015130.949,3118017.09
96.75253572,50.71767849,Albania,2004,3004062.773,3104893.066
96.80025798,52.57833406,Albania,2005,2988040.1,3086810.059
96.84350243,54.46708104,Albania,2006,2966336.813,3063020.996
96.88220634,56.38384125,Albania,2007,2939399.281,3033992.92
96.91631568,58.32847968,Albania,2008,2910089.837,3002683.105
96.94562242,60.30090739,Albania,2009,2882235.957,2973043.945
96.97033452,62.30062916,Albania,2010,2858713.634,2948029.053
96.99029797,64.32740144,Albania,2011,2840458.908,2928601.074
97.00558417,66.38085219,Albania,2012,2826831.06,2914091.064
97.0156006,68.45983191,Albania,2013,2817127.452,2903788.086
